product_name,price_usd,discount_proportion,black_friday_off_usd,category,subcategory,subcategory_rank,recent_low_estimated_qty_sold,color_count,net_price_usd
"Mini Fashionable Diamond Pattern Embroidered Flap Crossbody Bag For Women, With Chain Strap",3.4000000953674316,0.23999999463558197,0.0,bags_and_luggage,null,null,1700,20,2.58400009071827
"1Pc Waterproof PVC Makeup Bag With Zipper,Versatile Preppy Colourful Patch SPF Letter Frame Triangle Clear Quality Alloy Zip Decorations Cosmetic Bag Travel Toiletry Storage For Female Storage Bag Wash Bag For Travel Business Back To School Bathroom Shopping Daily Use Essential Gift For Birthday Party Anniversary",5.5,0.0,0.0,bags_and_luggage,Makeup Bags,3,null,1,5.5
Kitchen Garbage Bag Organizer Wall-Mounted Storage Bag With Large Capacity Plastic Bag Holder And Magic Tape Mesh Pocket,1.0099999904632568,0.7099999785423279,0.0,bags_and_luggage,null,null,400,1,0.2929000189065931
"Vintage Buckle Decor Bucket Shoulder Handbags, Lady Luxury Women's Geometric Strap Crossbody Bag, Classic Sling Bag, Faux Casual Designer Retro Fashion Purse, Gift For Mother and Her",17.899999618530273,0.23999999463558197,0.0,bags_and_luggage,null,null,500,1,13.603999806106088
"Solid Color Casual Crossbody Bag With Embroidered Thread Design, Foldable And Lightweight Mobile Phone Pouch, Multi-Layer Zipper Bag School Bag For Graduate, Teen Girls, Freshman, Sophomore, Junior & Senior In College, University & High School, Perfect For Outdoors ,Travel & Back To School",3.0,0.550000011920929,0.0,bags_and_luggage,null,null,900,1,1.3499999642372131
Letter Patch Decor Shopper Bag Corduroy Double Handle,11.600000381469727,0.23000000417232513,0.0,bags_and_luggage,null,null,2200,19,8.932000245332716
"1pc Thickened Aluminum Foil Thermal Insulated Lunch Bag For Picnic, Lunch Box With Large Capacity For Work, Portable Storage Bag With Handles For Adult, Mommy Bag For Going Out",3.5999999046325684,0.0,0.0,bags_and_luggage,null,null,200,1,3.5999999046325684
"1pc Pure Color Pu Leather Moon-Shaped Bag With Zipper Closure, Vintage, Fashionable, Versatile, Suitable For Women's Daily Use, Dates And Gifts, Can Be Used As Handbag, Single-Shoulder Bag And Cross-Body Bag,Women Bag Woven Bag For Valentine's Day Gifts, New Year's Gifts,For Commuting To Work, Shopping,Adjustable Shoulder Strap, Simple Fashion Women's Bag, Fashion Top Handle Bag, Red Bag",8.899999618530273,0.23000000417232513,0.0,bags_and_luggage,null,null,600,14,6.852999669134618
"1Pc Cute Heart Shaped Transparent Mesh Storage Bag - Large Capacity Portable Cosmetic Bag, Women'S Travel Makeup Storage Bag Mesh Toiletry Bag For Toiletries(Random Orientation)Makeup Bag Makeup Pouch Skincare Bag Toiletry Bag Packing Cubes,Travel Essentials Cruise Essentials Dorm Essentials,Wedding Bridesmaid Gifts,Mom Gifts,Birthday Gifts,Gifts For Friends And Teachers,Home Decor,Bathroom Livingroom Bedroom Decor,Bathroom Organizer,Jewelry Organizer,Lip Oil Organizer,Nail Polish Organizer",1.399999976158142,0.07000000029802322,0.0,bags_and_luggage,null,null,200,1,1.3019999774098396
"Versatile Vertical Stripes Hobo Shoulder Bag for Women Purse and Handbag, Large Capacity Multi-Pocket Canvas Shoulder Commuter Bag Handbags, Lightweight Casual Tote Shoulder Messenger Bag, Students School Laptop Bags Minimalist Sport Backpack With Multi Compartments & Multi pockets",11.399999618530273,0.23000000417232513,0.0,bags_and_luggage,null,null,1200,11,8.777999658703806
Passport Holder Pu Leather Waterproof Travel Accessory Passport Covers Gold Letter Flower Print Unisex Portable Lightweight Slim Passport Wallet Business Credit Card Holder Waterproof Plane Ticket Card Case For Back To School For Flight,3.0,0.14000000059604645,0.0,bags_and_luggage,null,null,null,1,2.5799999982118607
"Lightweight,Business Casual Artificial Leather Crossbody Bag, Women's Trendy Zipper Shoulder Bag For Teen Girls Women College Students,Rookies & White-collar Workers Perfect for Office,College,Work ,Business,Commute,Outdoors, Travel, Outings",12.699999809265137,0.23999999463558197,0.0,bags_and_luggage,null,null,80,1,9.651999923169612
"Women's Elegant Satchel Tote Bag, Floral Pattern Shoulder Bag, Classic Stylish Handbag Flower Embroidery Tote Bag, Mothers Day Gift For Mom For Teen Girls Women College Students,Rookies & White-collar Workers Perfect for Office,Work ,Business,Commute Best Work Bag for Women Floral Detail Shoulder Bag, Trendy Zipper Handbag For Work, Casual Crossbody Bag, Women's Floral Decor Purse",17.299999237060547,0.23999999463558197,0.0,bags_and_luggage,null,null,200,4,13.147999512970443
"PU Solid Color Multi-Pocket Women's Shoulder Bag,And Versatile,Minimalist Style Women Bag, Trendy Business Casual Women Bag, Pefect For Office, Business And Work",11.699999809265137,0.28999999165534973,0.0,bags_and_luggage,null,null,400,6,8.306999962210654
"Bat, Overnight Vacation Baggage Travel Bag, Large Capacity Waterproof Sports Bag, Wet And Dry Separation Weekend Carry-On Bag, Leisure Multifunctional Portable Shoulder Bag, With Shoe Compartment, Suitable For Business, Vacation, Outdoor, Skiing And Fitness(The Pattern Is Random) Travel Bag Handbag Handbags Hand Bag Hand Bags Gym Bag For Holiday Outdoor",12.930000305175781,0.2800000011920929,0.0,bags_and_luggage,null,null,1100,1,9.309600204312801
"Artificial Patent Leather Minimalist Hobo Bag, Perfect For Music Festival",6.099999904632568,0.3100000023841858,0.0,bags_and_luggage,null,null,200,12,4.208999919652939
"Floral Bliss Bag Summer Fresh Practical Fashion Handbag Tote Bag Crossbody Bag Mommy Bag Spring Outing Lunch Bag Large Capacity Handheld Bag Document Bag, Literary Shopping Bag & Book Bag For Women Or Students, Perfect For Books,Shopping And More Book Tote Bag",10.899999618530273,0.23000000417232513,0.0,bags_and_luggage,null,null,300,5,8.392999660789968
Mini Coconut Shell & Flower Decor Handheld Coin Purse Hibiscus,4.0,0.12999999523162842,0.0,bags_and_luggage,null,null,200,1,3.4800000190734863
SHEGLAM Go Go Glow Highlighting Body Mist-Gold Body Glitter Powder Spray High-Shine Finish Multi-Use Shimmer Glow Highlighter Face Makeup Black Friday Winter Gifts Highlighter,5.989999771118164,0.25,0.0,beauty_and_health,Highlighter,4,null,1,4.492499828338623
1pc Satin Wig Sleeping Bonnet,2.700000047683716,0.03999999910593033,0.0,beauty_and_health,Wig Tools,10,null,1,2.5920000481903553
"1 Pc I Smile Because You Are My Sister Makeup Bag Cosmetic Bag Travel Toiletry Zipper Pouch, Best Sister Gifts, Gifts For Sister From Sister Brother",1.3600000143051147,0.5600000023841858,0.0,beauty_and_health,null,null,300,1,0.5984000030517578
"5/10/15pcs Simple White Face Towel, Hotel Lint-Free Towel For Bathroom, Soft Absorbent Face Towel, Bathroom Supplies(9.8in*9.8in)",2.4000000953674316,0.0,0.0,beauty_and_health,Towels,6,null,1,2.4000000953674316
50pcs/pack Two-sided Mini Nail Buffer Block Nail File For for Acrylic and Natural Nails,2.200000047683716,0.07999999821186066,0.0,beauty_and_health,Nail Files & Buffers,1,null,8,2.024000047802925
"12 Pcs Hair Brush With Hair Styling Comb Set, Detangling Hair Brushes For Women Men Kids Curly Hair, HairBrush Set With Detangler Brush Teasing Hair Brush Rat Tail Comb Edge Brush,Silicone Scalp Massager Shampoo Brush For Shower,Curly Hair Brush With 200ml Spray Bottle(Pink)",8.100000381469727,0.03999999910593033,0.0,beauty_and_health,null,null,8100,4,7.776000373452902
"Metallic Halfmoon Nail Sticker, 1sheet Golden Line Gold Thorns Curve Stripe Line Decals Nail Art Decoration Nail Stickers DIY",1.100000023841858,0.07999999821186066,0.0,beauty_and_health,null,null,3600,6,1.0120000239014626
10pcs White Plastic Triangle Bead Sorting Trays Nail Art Tray Jewelry Picking Plates For Diamond Jewelry,1.2999999523162842,0.07000000029802322,0.0,beauty_and_health,null,null,1100,1,1.208999955266714
1pc Women Roller Handle Fat Press Press Roller Massager Body Lymphatic Massage Body Portable Face Lift Tools Roller Cellulite Massager,4.0,0.019999999552965164,0.0,beauty_and_health,Massage & Relaxation Tools,7,null,1,3.9200000017881393
"Hair Growth Essential Oil,Effective Women Hair Growth Treatment Hair Growth Serum Anti Hair Loss Hair Density Serum Hair Loss Care Beauty",1.5,0.05999999865889549,0.0,beauty_and_health,Hair Treatment Essential Oils,4,null,1,1.4100000020116568
24pcs Wearable Square/Round Nail Art Fake Nails With Beautiful Floral Design In Simple Yet Elegant Pink And Multi-Color For Daily And Party Wear Press On Nails Nail Supplies,1.5,0.05999999865889549,0.0,beauty_and_health,null,null,1500,1,1.4100000020116568
Coconut Lip Balm - Long Lasting Nourishment And Moisture For Men And Women - Daily Care Lip Balm,1.2000000476837158,0.07999999821186066,0.0,beauty_and_health,Skin Care,10,null,1,1.1040000460147859
Short Bob Wigs With Bangs For Women Loose Wavy Wig Curly Wavy Shoulder Length Bob Synthetic Cosplay Wig For Girl Colorful Costume Wigs (Light Blue Wig),4.900000095367432,0.5,0.0,beauty_and_health,null,null,300,1,2.450000047683716
"Professional Barber Hair Clipper, Rechargeable Electric Cutting Machine Beard Trimmer Shaver Razor For Men Cutter",11.899999618530273,0.0,0.0,beauty_and_health,Hair Clippers,3,null,1,11.899999618530273
"Pocket Mirror, 1X/2X Magnification LED Compact Travel Makeup Mirror With Light For Purse, 2-Sided, Portable, Folding, Handheld, Small Lighted Mirror For Gift  Cute Portable Led Lighted Magnifying Travel Makeup Mirror 1X/2X Magnification Folding Dual Sided Compact Handheld Illuminated Mirror For Home Tabletop Decoration, Bathroom, Dresser Vanity & Countertop Bedroom Travel Dormitory Mirror Women GiftCountertop Bedroom Travel Dormitory Mirror Women Gift",3.819999933242798,0.2199999988079071,0.0,beauty_and_health,Led Makeup Mirror,10,900,4,2.979599952483177
"215Pcs Eyelash Extension Supplies Kit, Lash Kit For Eyelash Extensions Beginners USB Air Blower 2 Lash Tweezer 100 Mascara Brush 50 Micro Applicator 50 Ring Cup Holder 2 Tape 10 Eye Gel Pad Christmas Gift",9.420000076293945,0.2800000011920929,0.0,beauty_and_health,null,null,1000,1,6.7824000437021255
"8pcs Set Colorful Metal Makeup Brushes, Including Ultra Soft Powder Brush, Contour Brush, Highlight Brush, Eye Shadow Brush And Concealer Brush, High-End Makeup Tools With Colored Handles",1.399999976158142,0.07000000029802322,0.0,beauty_and_health,null,null,200,1,1.3019999774098396
"1Pc Portable Quilted Makeup Bag Set, Floral Cosmetic Bag, Aesthetic Women'S Large Capacity Toiletry Organizer Cosmetic Pouch Bag For Women Girls",4.5,0.03999999910593033,0.0,beauty_and_health,null,null,1200,1,4.3200000040233135
SHEGLAM Insta-Ready Face & Under Eye Setting Powder Duo-TOASTED ALMOND,6.989999771118164,0.18000000715255737,0.0,beauty_and_health,null,null,3600,7,5.73179976232052
Get Glamorous With 24Pcs Medium Square Elegant Blue Flower Blue Stripe French Full Cover False Nail For Women And Girls Comes With 1 Piece Of Jelly Gel And 1 File Strip Press On Nails Nail Supplies,1.2999999523162842,0.23999999463558197,0.0,beauty_and_health,null,null,1200,1,0.9879999707341192
Straight 13 X 4 X 1 Lace Front Wig Transparent Lace Front Wigs Straight Pixie Cut Short Human Hair Wig With Natural Hairline Ombre Color,38.599998474121094,0.25999999046325684,0.0,beauty_and_health,null,null,null,1,28.56399923896788
"1pair Faux Mink False Eyelashes,For Women Mom Wife Sister Teen Girl Friend,For Party Club",1.5,0.0,0.0,beauty_and_health,null,null,1400,1,1.5
"Improve Your Elegant - 30pcs Set Retro Simple Almond-Shaped Solid Color False Nails In Red, Suitable For Daily Wear By Women Press On Nails Nail Supplies",1.100000023841858,0.07999999821186066,0.0,beauty_and_health,null,null,1700,6,1.0120000239014626
"XEIJAYI 6Pcs 15ML Gel Nail Polish Set, Popular Color Gel Varnish Kit, Soak Off UV/LED Gel Polish, For Home Salon Nail Art Christmas DIY",9.600000381469727,0.07999999821186066,0.0,beauty_and_health,null,null,1700,4,8.832000368118287
"Group B-HIQILI 10mL Fragrance Oil, Different Types Long Lasting Mandarine Peach Angel Honeysuckle Coffee Freesia Oil For Diffuser, Humidifier, DIY Perfume, Home, Hotel, Travel, Air Freshener, Candles Soaps Making, Purifier",2.4000000953674316,0.03999999910593033,0.0,beauty_and_health,null,null,20,1,2.3040000936985017
"SHEIN EZwear Women's Plus Size Sleeveless Jumpsuit With Inner Skirt And Pocket Shorts, Solid Color",15.789999961853027,0.07000000029802322,0.0,curve,Casual Plus Size Jumpsuits & Bodysuits,10,null,7,14.684699959817529
SHEIN VCAY Plus Floral Print Kimono & Shorts,16.690000534057617,0.07999999821186066,0.0,curve,Blue Plus Size Co-Ords,10,7000,9,15.354800521177054
SHEIN VCAY Plus Size Set Of Random Printed Kimono Top And Shorts With Slant Pockets,18.489999771118164,0.07999999821186066,0.0,curve,Boho Plus Size Co-Ords,4,null,13,17.010799822491407
SHEIN Slayr Plus Size High Waisted Houndstooth Pattern Skirt,6.75,0.3400000035762787,0.0,curve,null,null,900,1,4.454999975860119
SHEIN Slayr Slayr Elegant Daily Wear Plus Size Printed Waist-Fitted Shirt Dress With Hip-Wrapper,19.09000015258789,0.07000000029802322,0.0,curve,null,null,100,1,17.753700136217475
SHEIN VCAY Plus Size Women's Knot Front Ruffle Hem Top,10.489999771118164,0.07000000029802322,0.0,curve,Short Sleeve Plus Size Women Tops,7,null,7,9.755699784013629
Plus Size Women Summer Fashionable Casual Simple Loose Comfortable Color Block Flower Printed Asymmetrical One Shoulder Strap Knitted T-Shirt With Metallic Accessories,10.789999961853027,0.0,0.0,curve,null,null,300,1,10.789999961853027
SHEIN VCAY Summer Plus Size Holiday Leisure Crochet Patchwork Empire Waist Dress,13.789999961853027,0.07000000029802322,0.0,curve,null,null,100,1,12.824699960413575
3Pcs Full Cover Privacy Screen Protectors Compatible With iPhone15/15Plus/15Pro/15Promax,2.640000104904175,0.20000000298023224,0.0,electronics,null,null,1400,1,2.1120000760555264
"JK142 Patterned Electroplated Meteorite Silver Phone Case Compatible With IPhone 11,IPhone 13,IPhone 14 Pro Max",2.380000114440918,0.009999999776482582,0.0,electronics,Silver Phone Cases,1,null,1,2.3562001138284803
1pc Diy Handmade High-End Rhinestone Pearl Rose Flower Pattern Pc Phone Case Compatible With Iphone 15 Pro Max And Galaxy S24 Ultra 5g,6.300000190734863,0.0,0.0,electronics,null,null,1300,1,6.300000190734863
"Double-Sided Suction Phone Case Holder, Silicone Phone Accessories, , Hands-Free Mirror ,Shower Phone Holder, Video And Selfie (Pink.)",2.0999999046325684,0.05000000074505806,0.0,electronics,null,null,600,1,1.994999907836318
"1pc TPU Matte Eye Catching Butterfly & Flower Pattern Printed Phone Case Compatible With Apple, Samsung, Xiaomi, Oppo, Infinix, And Redmi Mobiles",1.7999999523162842,0.0,0.0,electronics,null,null,700,1,1.7999999523162842
"Airbag XR Air Pump 14TPUIP14PMTPU11 Anti-Drop IPhone 13 Pro Max Phone Case, Full Cover, Compatible With 12, 15 Pro Max/15 Plus/15 Pro/15",1.7999999523162842,0.0,0.0,electronics,null,null,90,16,1.7999999523162842
2pcs Privacy Screen Protector Film Compatible With Samsung,3.299999952316284,0.0,0.0,electronics,null,null,4800,1,3.299999952316284
4pcs 20w Charger Protective Cover Set In Cow/raincoat Pig/heart Dragon/butterfly Pig/snail/little White Dog/backpack Pig/owl Pattern,2.9000000953674316,0.0,0.0,electronics,null,null,600,1,2.9000000953674316
SCOOBY-DOO X SHEIN Cartoon Dog Shaped Clear Phone Case,1.600000023841858,0.0,0.0,electronics,null,null,2000,1,1.600000023841858
Bow 1pc Ballet Girl Style Printed Bowknot Decorated Airbag Phone Case Compatible With IPhone,1.7999999523162842,0.0,0.0,electronics,null,null,5900,1,1.7999999523162842
"2 Pack Tempered Glass Screen Film Guard Compatible With Samsung Galaxy Screen Protector, Suitable For Tab A8 10.5, Tab A7 Lite 8.7 Inch, Tab A9 8.7 Inch, Tab S6 Lite 10.4 Inch, Tab A7 10.4 Inch, Tab A8 10.5, Tab S9 FE 5G , Tab A9+ Plus 11 Inch, Tab S9 FE Plus,Tab S9 Plus 2023/Galaxy Tab S8 Plus 2022/Galaxy Tab S7 FE/Galaxy Tab S7 Plus 12.4 Inch.",5.0,0.0,0.0,electronics,null,null,100,1,5.0
"Wired In-Ear Earphone With 3.5mm Interface, Line Control, Microphone, Stereo Sound, HD Call, Music Earphone",2.5999999046325684,0.07000000029802322,0.0,electronics,In-Ear Headphone,2,null,1,2.417999910533428
ENVISAOC HDMI To VGA Converter Adapter 1080P VGA Adapter 3.5MM Audio Jack For PC Desktop Laptop To HDTV Projector Video Audio,2.4000000953674316,0.0,0.0,electronics,null,null,100,1,2.4000000953674316
"Cute Cartoon Panda Pattern Thickened Shockproof Phone Case With Straight Camera Hole Rim In Beige, New Arrival, Compatible With Iphone, Samsung, Huawei, Xiaomi",1.2599999904632568,0.25999999046325684,0.0,electronics,null,null,500,7,0.9324000049591064
"Pink 1pc Pearl Chain Silicone Earphone Case Compatible With AirPods 1/2/3/Pro/Pro 2, Shockproof Earphone Protection Cover",3.0999999046325684,0.0,0.0,electronics,null,null,400,1,3.0999999046325684
Couple Phone Case Sun And Moon Phone Case Black Phone Case White Phone Case IPhone Phone Case Compatible With Galaxy Phone Case IPhone11 Phone Case IPhone13 Phone Case Phone15 Phone Case IPhone14 Promax Phone Case Samsung Phone Case,1.8300000429153442,0.30000001192092896,0.0,electronics,null,null,500,1,1.2810000082254405
"Car Dashboard Magnet Phone Holder, New Magnetic Air Vent Mount",3.0,0.0,0.0,electronics,null,null,500,1,3.0
"Star Print Leather Phone Case Compatible With Apple Iphone 14/13/12 Series, Half Wrapped Hard Shell Compatible With IPhone 11, Trendy Design Compatible With IPhone 14 Plus/13 Pro, Shockproof Cover For Men And Women",4.0,0.0,0.0,electronics,null,null,700,1,4.0
1pc Black Eyed Inverted Cherry Phone Case Compatible With Iphone 11/12/13/14 Pro Max,2.0,0.0,0.0,electronics,null,null,1300,1,2.0
Chinese Letter Graphic Phone Case Compatible With iPhone 15/15Pro/15Plus/15Promax,2.0999999046325684,0.0,0.0,electronics,null,null,2500,1,2.0999999046325684
"20pcs/10pcs Disposable Toilet Cleaning Wand Refills, Toilet Wand Disinfecting Refills, Toilet Brush Heads, Disposable Wand Heads, Apartment Essentials, College Dorm Essentials, Off To College, Ready For School, Back To School Supplies",2.9700000286102295,0.25999999046325684,0.0,home_and_kitchen,Toilet Accessories,9,null,1,2.1978000494956973
